execution_idx,application,case,version,classpath,package,stacktrace_path,fixed,fixed_version,buggy_frame,p_functional_mocking,functional_mocking_percent,p_reflection_on_private,reflection_start_percent,search_budget,population,p_object_pool,p_model_pool_target_init,p_model_pool_non_target_init,seed_clone,seed_mutations,test_dir
5,es,ES-21906,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21906/ES-21906.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21906
5,es,ES-21906,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21906/ES-21906.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21906
6,es,ES-21906,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21906/ES-21906.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21906
6,es,ES-21906,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21906/ES-21906.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21906
7,es,ES-21906,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21906/ES-21906.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21906
7,es,ES-21906,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21906/ES-21906.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21906
8,es,ES-21906,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21906/ES-21906.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21906
8,es,ES-21906,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21906/ES-21906.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21906
9,es,ES-21906,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21906/ES-21906.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21906
9,es,ES-21906,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21906/ES-21906.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21906
10,es,ES-21906,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21906/ES-21906.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21906
10,es,ES-21906,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21906/ES-21906.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21906
1,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21620
1,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21620
2,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21620
2,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21620
3,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21620
3,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21620
4,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21620
4,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21620
5,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21620
5,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21620
6,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21620
6,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21620
7,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21620
7,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21620
8,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21620
8,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21620
9,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21620
9,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21620
10,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21620
10,es,ES-21620,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21620/ES-21620.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21620
1,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21061
1,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21061
2,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21061
2,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21061
3,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21061
3,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21061
4,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21061
4,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21061
5,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21061
5,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21061
6,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21061
6,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21061
7,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21061
7,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21061
8,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21061
8,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21061
9,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21061
9,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21061
10,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21061
10,es,ES-21061,2.4.1,JarFiles/resources/targetedSoftware/ES-bins/ES-2.4.1,elasticsearch,JarFiles/resources/logs/ES/ES-21061/ES-21061.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21061
1,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21974
1,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21974
2,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21974
2,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21974
3,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21974
3,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21974
4,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21974
4,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21974
5,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21974
5,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21974
6,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21974
6,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21974
7,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21974
7,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21974
8,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21974
8,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21974
9,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21974
9,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21974
10,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-21974
10,es,ES-21974,5.0.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.0.1,elasticsearch,JarFiles/resources/logs/ES/ES-21974/ES-21974.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-21974
1,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26651
1,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26651
2,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26651
2,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26651
3,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26651
3,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26651
4,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26651
4,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26651
5,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26651
5,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26651
6,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26651
6,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26651
7,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26651
7,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26651
8,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26651
8,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26651
9,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26651
9,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26651
10,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26651
10,es,ES-26651,5.5.3,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.3,elasticsearch,JarFiles/resources/logs/ES/ES-26651/ES-26651.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26651
1,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26191
1,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26191
2,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26191
2,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26191
3,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26191
3,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26191
4,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.2,0.2,0,0,JarFiles/GGA-tests/ES-26191
4,es,ES-26191,5.5.1,JarFiles/resources/targetedSoftware/ES-bins/ES-5.5.1,elasticsearch,JarFiles/resources/logs/ES/ES-26191/ES-26191.log,no,,,0.8,0.5,0,0,62328,100,0,0.8,0.8,0,0,JarFiles/GGA-tests/ES-26191
